id,name,icon,is_group,aliases
1,Intolerancias,,1,
2,Alergias,,1,
3,Dietas especiales,,1,
4,Histamina,,1,
5,Lactosa,,1,
6,Fructosa,,1,
7,Gluten,,1,
8,Sorbitol,,1,
9,Low-FODMAP,,1,
10,Salicilato,,1,
11,Tiramina,,1,
12,Manitol,,1,
13,Xilitol,,1,
14,Oligosacáridos,,1,
15,Fructanos,,1,
16,Saracosa,,1,
17,Glucosa,,1,
18,Anhídrido sulfuroso y sulfitos,,1,
19,Frutas,,1,
20,Verduras,,1,
21,Cereales,,1,
22,Nueces y semillas,,1,
23,Productos de origen animal,,1,
24,Caseína,,1,
25,Carne,,1,
26,Pescado,,1,
27,Especias,,1,
28,Aditivos,,1,
29,Pescadores,,1,
30,Vegetariano,,1,
31,Vegano,,1,
32,Sin azúcar,,1,
33,Sin alcohol,,1,
34,Anti-inflamatorio,,1,
35,Bajo en purinas,,1,
36,Fruta de hueso,,1,
37,Fruta con semilla,,1,
38,Cítricos,,1,
39,Trigo,,0,
40,Avena,,0,
41,Centeno,,0,
42,Maíz,,0,
43,Frutos secos con cáscara,,0,
44,Almendras,,0,
45,Cacahuete,,0,
46,Avellana,,0,
47,Anacardo,,0,
48,Sésamo,,0,
49,Huevos,,0,
50,Leches,,0,
51,Proteína de la leche,,0,
52,Caseína,,0,
53,Azúcar,,0,
54,Cacao,,0,
55,Aceite de Girasol,,0,
