barcode,rnpa,origin_country,source_countries,brand,product_name,ingredients_text,establishment_type,product_category
325622573369900,,France,france,U,Cacahuètes grillées sans sel ajouté paquet de 150g,"cacahuetes 96, 8%, aceite de girasol, puede contener trazas de cereales con gluten, frutos secos y soja",Desconocido,
325622475751100,,France,france,U,Cacahuètes grillées et salées sachet de 500g,"cacahuetes 96%, aceite de girasol, sal 1%, puede contener trazas de cereales con gluten, frutos secos y soja",Desconocido,
325622470511600,,France,france,U,Paniers feuilletés aux noix de St Jacques 4x100g,"hojaldre 50%, harina de trigo, mantequilla 12%, agua, sal, proteínas de trigo, enzimas, proteasa, huevo, leche entera en polvo, relleno 50%, vieiras* 15%, chlamys nobilis, argopecten circularis, vino blanco, chalota, puerro, almidón de maíz modificado, mantequilla, aromas naturales, leche desnatada en polvo, perejil 0, 1%, pimienta, porcentajes expresados ​​sobre el producto terminado",Desconocido,Congelado
325622404139900,,France,france,U,Cacahuètes enrobées goût paprika sachet de 150g,"cacahuetes, harina de trigo, almidón, aceite de girasol, aroma de pimentón, azúcar, maltodextrina, sal, gelificante, goma arábiga, colorante, extracto de pimentón, puede contener trazas de frutos secos, soja, leche y mostaza",Desconocido,
325622121222800,,France,france,U,Cacahuètes grillées à sec sachet de 150g,"cacahuetes, aromas naturales, sal, gelificante, goma arábiga, puede contener trazas de cereales con gluten, frutos secos y soja",Desconocido,
184710616620760,,Argentina,argentina,Desconocida,Papel de arroz 22 cm,masa cocida de arroz,Desconocido,
77921290036320,,"Argentina, Bolivia",argentina | en:bolivia,Equal Sweet,Stevia,"azúcar, edulcorantes, sucralosa )",Desconocido,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Endulzantes, Aditivos alimentarios, Estevia y sus derivados, Sustitutos del azúcar, Edulcorantesa"
64710616621176,,Argentina,argentina,Desconocida,Alga marina tostada sushi nori,alga nori,Fish Meat Eggs,algas nori secas
26130351000126,,argentina,argentina,Desconocida,Macaroni,pata,Desconocido,
18480017241990,,Argentina,argentina,Desconocida,Ty,"harina de trigo, agua, margarina sal, conservante, acidulante, gluten, trigo",Desconocido,
17791058000813,,Argentina,argentina,Manfrey,Leche parcialmente descremada,"leche parcialmente descremada, estabilizantes ins 452, vitamina a, vitamina d",Milk and dairy products,"Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche UHT parcialmente descremada"
9783407318329,,Argentina,argentina,Desconocida,lucchetti tirabuzón,"sémola de trigo candeal, fumarato ferroso, óxido de zinc, vitaminas b2, vitamina b6, vitamina b1, vitamina a, ácido fólico, vitamina d, vitamina b12, derivados del trigo, puede contener huevos y soja",Desconocido,
9780201379617,,Argentina,argentina,Bhavani,Coeur Sucrée,,Desconocido,"Condimentos, Sales, Sales de mesa"
9421905854351,,New Zealand,new-zealand,Fix & Fogg,Peanut Butter Protein No Salt Crunchy,"maní argentino alto oleico 95%, proteína de guisante, proteína de cáñamo",Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Legumbres y derivados, Untables, Untables vegetales, Purés de semillas oleaginosas, Mantequillas de legumbres, Mantequillas de cacahuete"
9421903938015,,"Australia, New Zealand",australia | en:new-zealand,Fix & Fogg,Smooth Peanut Butter,"cacahuetes alto oleico 99, 5%, sal marina",Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Legumbres y derivados, Untables, Untables vegetales, Purés de semillas oleaginosas, Mantequillas de legumbres, Mantequillas de cacahuete"
9421903938008,,"Australia, France, New Zealand",australia | en:france | en:new-zealand,Fix & Fogg,Super Crunchy Peanut Butter 360G,"maní alto oleico 99, 95%, sal marina 0, 05%",Cereals and potatoes,mantequillas de maní
9416050544813,,Singapore,singapore,Mother Earth,Natural Sesame Peanut Butter,"cacahuetes alto oleico 89, 5%, semillas de sésamo 10%, sal",Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Legumbres y sus derivados, Untables, Untables vegetales, Purés de semillas oleaginosas, Mantequillas de legumbres, Mantequillas de cacahuete"
9416050526017,,New Zealand,new-zealand,Mother Earth,Crunchy Peanut Butter,cacahuetes altos en oleico 100%,Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Legumbres y derivados, Snacks, Legumbres, Snacks salados, Frutos secos"
9415748021346,,New Zealand,new-zealand,Ceres Organics,Organic Peanut Butter Crunchy,"maní orgánico certificado 99, 5%, sal marina natural",Cereals and potatoes,"Untables, mantequillas-de-maní"
9401073403308,,New Zealand,new-zealand,Market Kitchen,Crunchy Peanut Butter,cacahuetes tostados,Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Legumbres y derivados, Untables, Untables vegetales, Purés de semillas oleaginosas, Mantequillas de legumbres, Mantequillas de cacahuete, Mantequillas de cacahuete crujientes"
9351777002393,,argentina,argentina,nōshu,Protein fiber protein choc malt,"mezcla de fibras, cacahuetes, aislado de proteína de soja, semillas de girasol, grasa vegetal, alulosa, sólidos lácteos, glicerina vegetal, almidón de tapioca, eritritol sin omg, cacao en polvo, aromas naturales, sacarosa, emulsionante, sal, glucósidos de esteviol, cacahuete, soja, leche, puede contener, sésamo, frutos secos",Sugary snacks,"Snacks, Snacks dulces, Cacao y sus derivados, Chocolates, Barra de proteína, Barras de fibra, Proteína, barras"
9350373739993,,France,france,Carrefour,surimi bâtonnets,"carne de pescado, agua, clara de huevo rehidratada, aceite de colza, almidón de trigo, almidón de patata, azúcar, sal, aromas naturales, colorante, extracto de pimentón, puede contener moluscos, pescado silvestre msc capturado en diversos océanos",Fish Meat Eggs,"Mariscos, Pescados y sus derivados, Preparaciones de pescado, Surimi"
9311074100703,,"Australia, argentina",argentina | en:australia,Desconocida,PANETTONE chocolate chip,"harina de trigo, azúcar, grasas vegetales, huevos, pepitas de chocolate, levadura natural, jarabe de glucosa y fructosa, emulgente, mono y diglicéridos de ácidos grasos comestibles, sal, leche desnatada en polvo, aromas, conservante, ácido sórbico",Sugary snacks,"Aperitivos, Bocadillos dulces, Pasteles y tartas dulces, Bollería, Brioches, Panettone"
9281140133495,,Argentina,argentina,arcor,galletitas macucas,"harina de trigo enriquecida, azúcar, grasa de res refinada, cacao en polvo, jarabe de maíz de alta fructosa, soja, hierro, ácido fólico, tiamina, riboflavina, niacina, almidón, sal, colorante caramelo ins150, bicarbonato de amonio, bicarbonato de sodio, lecitina de soja, metabisulfito, ácido cítrico, artificiales, leche, almendra, avellana, avena, centeno, cebada, huevos, maní",Sugary snacks,"Botanas, Snacks dulces, Galletas y pasteles, Galletas"
9240006007967,,argentina,argentina,Granja del sol,Choclo,choclo,Desconocido,Alimentos de origen vegetal congelados
9100000809526,,"Österreich, Germany",austria | en:germany,S-Budget,Macadamia Nüsse geröstet gesalzen,"granos de cacahuete, aceite de girasol, sal no yodada",Salty snacks,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Legumbres y productos derivados, Legumbres, Frutos secos y productos derivados, Frutos secos, Frutos secos tostados, Cacahuetes, Cacahuetes tostados"
9004145002036,,Germany,germany,Sonnentor,Hagebutten,escaramujos,Beverages,"Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas calientes, Bebidas de origen vegetal, Preparaciones de bebidas, Tés, Infusiones, Rosa mosqueta"
8984282719282,,argentina,argentina,arcor,galletas con semillas,"harina de trigo enriquecida, aceite de girasol alto oleico, salvado de trigo, mezcla de semillas, azúcar, jarabe de lucosa, sal almidón, fibra de avena, levadura, leudantes químicos, bicarbonato de sodio, fosfato monocálcico, emulsionante, lecitina de soja, antioxidante, bht, en argentina-ley 25, 630, avena, derivados de trigo y soja, puede contener almendra, avellana, cebada, centeno, huevo, leche y maní, industria argentina, conservar en lugar fresco y seco, t",Desconocido,
8945950001658,,argentina,argentina,Desconocida,spsghetti de maiz y quinoa,"maíz, quinoa",Desconocido,
8906046143485,,Canada,canada,Pride India,Black chia seeds,"tamaño de la, cantidad por, grasas totales, 14 %, grasas saturadas, 0 %, grasas trans, omega-6, omega-3, colesterol, sodio, carbohidratos totales, fibra dietética, azúcar, proteínas, calcio, 18 %, zinc, 8 %",Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Semillas, Cereales y sus productos, Granos de cereales, Chía"
8906038788649,,Argentina,argentina,Laddubar,Coco&choco,"dátiles, coco en escamas, cacao en grano, manteca de cacao",Sugary snacks,"Snacks, Snacks dulces, Barritas, Barritas de cereales"
8906038788625,,Argentina,argentina,Laddubar,Laddubar,"dátiles, castañas casjú, coco, manteca de cacao",Sugary snacks,"Snacks, Snacks dulces, Barritas, Barritas de cereales, barritas-de-anacardos"
8906038788601,,ar,argentina,Laddubar,Laddubar Brownie,"ingredientes datiles castanas, castañas de caju, cacao en polvo, manteca de cacao, castañas de cajupuede contener almendras y avellanas, atencion, puede contener restos de carozos de datil",Desconocido,barra de datiles
8906038780926,,argentina,argentina,Desconocida,crema fortificante de dia Sri Sri tattva,"agua, monoestearato de glicerilo, aceite mineral, ácido esteárico, glicerina, lactato de sodio, extracto de hoja de aloe barbadensis, alcohol cetoestearílico, extracto de gayuba, ácido láctico-lactato, extracto de flor de rosa centifolia, extracto de fruto de cucumis sativus, extracto de fruto de vitis vinifera, aceite de coco, trietanolamina, fenoxietanol, etilhexil glicerina, butilhidroxitolueno, ácido cítrico, fragancia, hidroximetilpentilciclohexenocarboxaldehído, butilfenil metilpropional, d-limoneno, alcohol bencílico, metilcloroisotiazolinona, metilisotiazolinona",Desconocido,
8904150127438,,Argentina,argentina,Ladubar,barritas de frutos rojos,"dátiles, arándanos, castañas de cajú, cacao, leche de coco en polvo, manteca de cacao",Sugary snacks,"Botanas, Snacks dulces, Barritas, Barritas de cereales, Barritas de cereales y fruta"
8904150126264,,Argentina,argentina,SriSri Tattva,Cow's Pure Ghee,mantequilla,Fat and sauces,"Lácteos, Aceites y grasas, Untables, Grasas para untar, Grasas animales, Grasas de la leche, dairy-spread, Mantequillas"
8859568700035,,Argentina,argentina,Desconocida,Leche de coco,"extracto de coco, agua, espesante 412 366, aci 330, emu 435, ant 223",Desconocido,
8850344003746,,Argentina,argentina,Desconocida,Mango dipping sauce Suree,"agua, azúcar, mango, chile, ajo, sal, almidón modificado, acreg ins 260",Fat and sauces,salsa
8803174008658,,Chile,chile,Don Giuseppe,Quífaros,"sémola de trigo candeal, harina de trigo, agua, niacina, hierro, tiamina, riboflavina, gluten",Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Cereales y sus derivados, Pastas, Pastas de cereales, Pasta de trigo duro, Pasta seca de trigo duro"
8801117478209,,South Korea,south-korea,Dr.You,Dr.You Protein Bar,"cacahuetes, almendras, trocitos de proteína de soja desprendibles, chocolate h, jarabe de almidón, fructosa, lentejas salteadas, azúcar blanco, d-consitol líquido, caña de azúcar, goma arábiga, leche, glicerina, dos aceites vegetales, aceites vegetales, proteína azul de leche concentrada, azúcar de almendras, cacao en polvo, dos fragancias sintéticas, pechuga de pollo en polvo, sal, zumo de fruta concentrado de manzana, mezcla, goma xantana, crema de leche, soja, carne de pollo",Sugary snacks,"Suplementos dietéticos, Suplementos para culturismo, Barritas de proteínas, bars"
8801100129347,,Philippines,philippines,Muhak,Good Day Green Grape Soju,"alcohol neutro, agua, azúcares totales, ácido cítrico, cloruro de sodio, concentrado de jugo de uva verde, saborizante",Alcoholic beverages,"Bebidas, Bebidas alcohólicas, Soju"
8720986890557,,The Netherlands,netherlands,Upfront,Peanut butter,pindas por por energía 2645kj,Cereals and potatoes,"Untables, Untables de origen vegetal, Mantequillas de maní"
8719327050262,,Netherlands,netherlands,Smeris,pindakaas,"cacahuetes 95%, manteca de cacao 4, 5%, sal marina 0",Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Legumbres y derivados, Snacks, Legumbres, Snacks salados, Frutos secos"
8717662265112,,be,belgium,Mister Kitchen,pindakaas,"cacahuete 62%, caramelo 21%, aceite vegetal, sal marina 1%, lactosa y soja",Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Legumbres y productos derivados, Untables, Untables de origen vegetal, Untables para sándwiches, Purés de semillas oleaginosas, Pastas de legumbres, Mantequillas de cacahuete"
8713938005130,,Germany,germany,Machandel,Erdnussmus,"cacahuetes*, sal marina, *de cultivo ecológico controlado",Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Legumbres y productos derivados, Untables, Untables de origen vegetal, Purés de semillas oleaginosas, Mantequilla de legumbres, Mantequilla de cacahuete"
8713037002986,,Deutschland,germany,nature & more,Bio Äpfel,manzanas royal gala orgánicas,Fruits and vegetables,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Alimentos a base de frutas y verduras, Alimentos a base de frutas, Frutas, Manzanas"
8712000056544,,argentina,argentina,Heineken,Heineken 0.0,"agua, malta de cebada, saborizante natural, extracto de lúpulo, características principales, grado alcohólico, 0, 0 %, alérgenos, cebada, característica especial",Desconocido,
8711200430925,,"Duitsland, Nederland",germany | en:netherlands,Calvé,Pindakaas stukjes pinda,"cacahuetes 81%, aceite vegetal, dextrosa, sal",Sugary snacks,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frijoles y productos derivados"
8711200337941,,Germany,germany,Calvé,Erdnussbutter,"85% cacahuetes tostados, aceites y grasas vegetales, sal de mesa",Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Legumbres y productos de legumbres, Grasas, Untables, Frutos secos"
8710532469559,,United Kingdom,united-kingdom,Nuts About Nature,Almond Butter Smooth,almendras,Desconocido,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Untables, Frutos secos y derivados, Untables de origen vegetal, Purés de semillas oleaginosas, Mantequillas de frutos secos, Mantequillas de almendras"
8710532468033,,Portugal,portugal,Trader Joe's,Peanut Butter Crunchy Estilo Americano,"cacahuetes 89, 8%, azúcar de caña, aceite de cacahuete, grasa de palma totalmente hidrogenada, sal",Cereals and potatoes,Mantequillas de maní crujientes
8710438088892,,"Frankreich, Deutschland",france | en:germany,"Mc Cain, McCain",Frites de Luxe,"patatas 88, 5%, aceite de girasol 6%, harina de trigo, harina de arroz, almidón de maíz, dextrina de patata, sal, cúrcuma, extracto de pimentón",Cereals and potatoes,"Papas fritas y patatas fritas, productos congelados, papas fritas congeladas, papas fritas, papas fritas congeladas"
8699141058340,,"Argentina, Morocco",argentina | en:morocco,Amada,امادا بسكوت,"crema de caramelo macchiato, galleta",Sugary snacks,Galletas rellenas
8699120446618,,argentina,argentina,Desconocida,درك كافية,suficiente,Desconocido,
8697439304261,,argentina,argentina,Desconocida,جوز الهند,"azúcar, aceite de palma hidrogenado, cacao en polvo, pasta de cacao, leche en polvo, suero de leche en polvo, lecitina de soja, vainillina, sal, coco rallado, glucosa, sorbitol, glicerol, mono y diglicéridos de ácidos grasos vegetales, polirricinoleato de poliglicerol",Desconocido,
8697439300799,,"Argentina, morocco",argentina | en:morocco,Desconocida,Tamam,"stirini, soya lesitini, buğday gluteni ve fandik ipark, eser miktarda badem, antep fists, yer fish, what gaten and hazelnut, may contain trace amount of almond, pistachio, walnut, peanut, sesame and its products, /allergen warning, productos lácteos, lecitina de soja, huevo y/o productos, wheat gluten, hazelnut, almonds, pistaches, nuts, peanuts, sesame, and nuts products, advertencia sobre alérgenos, gluten de trigo y avellanas, puede contener frutos secos, pistachos, nueces, almendras, sésamo y otros frutos secos, información sobre alérgenos, la mayoría de las veces, es bueno tenerlo, es bueno, está lleno de gluten, es bueno comerlo, يحتوي على كميات تحذير الحساسية",Sugary snacks,"Snacks, Snacks dulces, Barritas, chocolate-candies"
8697422932747,,argentina,argentina,Desconocida,جكليت. اصفر Soray P,06/03/2024 tercer mes,Desconocido,
